experiment,phase,rank,episode_id,house,inference_order,status,A_success,B_success,delta_success,outcome,A_spl,B_spl,A_ndtw,B_ndtw,A_osr,B_osr,A_steps,B_steps,A_collisions,B_collisions,A_termination,B_termination,input_prefix_matched,base_action_prefix_matched,logits_bitwise_equal,max_base_logit_delta,state_unchanged,first_action_divergence,source_path,pair_sha256,exposure_stratum
V20,UNSEEN,120,1801,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.02090874190872857,0.27138006851011315,0.0,0.0,102,12,0,0,STOP,STOP,True,True,True,0.0,True,12,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_120/PAIR.json,24591ccb3fd1df143a7f4d59f53892f754df1acc0344499e9b55038d3ac7499b,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,121,1802,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.055307730734223945,0.06189077216756335,0.0,0.0,57,54,0,0,STOP,STOP,True,True,True,0.0,True,54,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_121/PAIR.json,34227ebb93db889e11fcb91c46105134a6a0cd3fe8db7c6fa7366a81b5eb625d,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,122,1803,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.2642394964446028,0.2642394964446028,0.0,0.0,11,11,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_122/PAIR.json,1bd2297cfbef0c2f82b77694b9b3d46a8a5d7edd4a81a4160fb54fe30d577351,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,123,1816,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,1.0,1.0,0.9817847556292577,0.9817847556292577,1.0,1.0,32,32,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_123/PAIR.json,856cd7f0ee931ad1516e425a0dde0a691955ec4bcc6dc8ba0482b863f548e4d1,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,124,1817,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,1.0,1.0,0.9847539884394452,0.9847539884394452,1.0,1.0,30,30,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_124/PAIR.json,18a35e97cee12412913789e9ca55f87e5799a1156f1ca6a6a1875da640e2f0f9,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,125,1818,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,0.8622489166945537,1.0,0.919415298507646,0.9723336662381378,1.0,1.0,34,28,0,0,STOP,STOP,True,True,True,0.0,True,28,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_125/PAIR.json,4a3ca8deef948709ba4595c1133b104e7e7216b253ff5b4dd436e258e6396f3a,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,126,193,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.26953923387165074,0.26953923387165074,0.0,0.0,10,10,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_126/PAIR.json,757b62922835ec0131c727c59e14bbb0c283857ef5632d89a363653dadcf3aa7,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,127,194,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.26953923387165074,0.26953923387165074,0.0,0.0,10,10,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_127/PAIR.json,bc02a952e3634d92657f25c842c038c54327def08a3609f6b39c7ddc426050de,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,128,195,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.26953923387165074,0.26953923387165074,0.0,0.0,10,10,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_128/PAIR.json,657a9ea15773f395b292b59537eae5a66ba93d8a78178613e6715ebb62b21cb1,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,129,214,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.7760406907989782,0.8025220673153804,0.0,0.0,39,24,1,0,STOP,STOP,True,True,True,0.0,True,24,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_129/PAIR.json,e24280a7949198a1cfccdef48c20648fb1de64e63f05924449c20fb80e400e29,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,130,215,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,1.0,1.0,0.8681618877569335,0.8721205004896053,1.0,1.0,25,26,0,0,STOP,STOP,True,True,True,0.0,True,25,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_130/PAIR.json,934edffe599aa03330939299b03e6d0536d8dd4c454e3bd55dc51fbb1833e90c,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,131,216,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,1.0,1.0,0.8409723320527109,0.8479369167158861,1.0,1.0,32,28,0,0,STOP,STOP,True,True,True,0.0,True,28,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_131/PAIR.json,403d33f4269a3b86f1b8dc6c4bbf6330f6815e6ae0bdd1b18d761b49a5cbf89d,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,132,262,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.21093767864314103,0.21093767864314103,0.0,0.0,9,9,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_132/PAIR.json,ea3e2a196641b5b4fec2be1a00e91842c9d300c561d183d98237dc6e2587d021,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,133,263,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.21062353514286203,0.21062353514286203,0.0,0.0,9,9,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_133/PAIR.json,4fe2833074c04216e0a38ca0586456e0cf1be775ecbbd71770b763fb567b6bbf,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,134,264,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.1987509943862738,0.1987509943862738,0.0,0.0,15,15,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_134/PAIR.json,e8ffb0a938a1207ec772d5151959a5c70f891dbc041918b7be28ddf0c16725d1,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,135,265,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,1.0633728604020722e-05,0.0006276296746530544,0.0,0.0,152,124,0,0,STOP,STOP,True,True,True,0.0,True,124,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_135/PAIR.json,0c21a24df59e0d8dfa84b6d32b8d1eac798884abf3b7d92a786dcbb03ad2ebf7,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,136,266,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.09829271259033306,0.09829271259033306,0.0,0.0,72,72,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_136/PAIR.json,83ac0206a4c6de201dff957e211a9b76d06d0fd16032b32fc7512e3e5012aac0,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,137,267,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,5.1475086210879475e-06,5.1475086210879475e-06,0.0,0.0,146,146,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_137/PAIR.json,5172cab6ffc159ab8881c555a4bcf90c19aad3e32bd34386c3ca06a212f4b901,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,138,271,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.20112140208938586,0.20112140208938586,1.0,1.0,85,85,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_138/PAIR.json,931c797ceab61cb0c9ebf237c37dd3e12f555a16f80ff23ab8b5ccd7d20e2ebf,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,139,272,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,1.0,1.0,0.8342998241983512,0.8377107217520092,1.0,1.0,15,13,0,0,STOP,STOP,True,True,True,0.0,True,13,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_139/PAIR.json,acd495dea5a277044a2807edc3a4a2ae1ceec5dbbcb3b78a348ebe7f2910e497,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,140,273,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,1.0,1.0,0.7845884028141658,0.7845884028141658,1.0,1.0,14,14,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_140/PAIR.json,67b237bd8cae1c90d3421b8f4080ff7445677e5ba56405f22b9d8a7137cb4a52,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,141,277,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.29606017303269494,0.29606017303269494,0.0,0.0,19,19,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_141/PAIR.json,5650061147b3b82a43d92237cb36d5ad661f9ab4e8a822b8dcbd5edaed15102d,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,142,278,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.2001227221134607,0.2001227221134607,0.0,0.0,40,40,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_142/PAIR.json,1ffcc839c62d5e67d6a39c726cffd5a0dff37b96c4ec880714eb8317ad31b709,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,143,279,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.23463672998426702,0.23463672998426702,0.0,0.0,34,34,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_143/PAIR.json,92c8f00cff9312a3241faa73d7feeff90ed6118fb12592b24645f3ddf80c949d,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,144,286,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,0.9404304203243298,1.0,0.9114843622696885,0.9271231244269021,1.0,1.0,58,53,0,0,STOP,STOP,True,True,True,0.0,True,53,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_144/PAIR.json,e6b34db5b01b61599ebe4f2c94c12b77ea58602beefef2961f60b11741bb943d,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,145,287,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.4219973270730629,0.6288355940704764,1.0,1.0,500,74,402,0,MAX_STEPS,STOP,True,True,True,0.0,True,74,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_145/PAIR.json,96af7ec29d2d41ec8061aec02296e711d6c20d6981ca14d17387cc3891fa791a,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,146,288,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,1.0,1.0,0.9309867315840749,0.9309867315840749,1.0,1.0,60,60,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_146/PAIR.json,b90c77f7305e6062a8bec02cabe92fe7284c343c7b296f9f974a927293a43a1a,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,147,313,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.03965321241359961,0.03965321241359961,0.0,0.0,69,69,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_147/PAIR.json,b440a87605a22ed6c571744bd08f9fb790594558f1ee94daf709a75b61b3d259,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,148,314,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.0015099685442113001,0.0015099685442113001,0.0,0.0,106,106,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_148/PAIR.json,46813a01547f71fa06b47f05702a039012c625e6464a34b01b17b61e81327a97,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,149,315,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.0004270868886183698,0.03198940852729721,0.0,0.0,121,84,1,1,STOP,STOP,True,True,True,0.0,True,84,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_149/PAIR.json,5d82116de4a12e947761baae675ab95f36ea982329f05dca3f9918149e059a92,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,150,325,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.583690287828928,0.583690287828928,0.0,0.0,48,48,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_150/PAIR.json,85bc09247787ebcbb1a1a2cca3505e1a2326f49eb2fa14c1c856378cdc81cad2,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,151,326,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,1.0,1.0,0.9489828724571351,0.9489828724571351,1.0,1.0,64,64,3,3,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_151/PAIR.json,d9cafa909b7ece6f30ecc80b3d1916f44256d6e798c0b3bbd1669e531fdca1a8,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,152,327,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.3035679016812814,0.3035679016812814,0.0,0.0,16,16,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_152/PAIR.json,29ea83a786fd2aedd81a7a0d8556ebadba80ba04b5b1fc31a134b1ae1bfdd13f,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,153,328,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.6893757983904018,0.687619543072817,0.0,0.0,23,20,0,0,STOP,STOP,True,True,True,0.0,True,20,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_153/PAIR.json,ca09d1352df446a22f6cbc69c24d49a35e46ebcbd517e1e70aff4665eef13a0d,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,154,329,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.687619543072817,0.6839041763695713,0.0,0.0,20,19,0,0,STOP,STOP,True,True,True,0.0,True,19,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_154/PAIR.json,6daf65b981c1ccb71fd8c4e2b2f4bc0c9d7efefed1cf6681a3c6492641e87a9c,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,155,330,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,1.0,0.0,-1.0,LOSS,1.0,0.0,0.9245900594954339,0.6903877787726405,1.0,0.0,36,20,0,0,STOP,STOP,True,True,True,0.0,True,20,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_155/PAIR.json,f9625b2a1e4ae3f9e4ab0868f86e4390f13bc647b4a8a7ecb58d8565d5ec7b3b,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,156,340,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,1.0,1.0,0.8620183073978858,0.8620183073978858,1.0,1.0,56,56,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_156/PAIR.json,9571ba934feaa76112bbdc99de463805b8091209113f048815e1b9bc37625df6,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,157,341,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.5081644065659292,0.5081644065659292,0.0,0.0,24,24,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_157/PAIR.json,84301623563068fc979bc6da36b5d5276db3df20cbaf2eb4a31347ceeddc4691,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,158,342,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.5435789315937868,0.5226949018369587,0.0,0.0,42,26,0,0,STOP,STOP,True,True,True,0.0,True,26,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_158/PAIR.json,89e6edb736d816a75f78820fbc653f4f6b08b3a452b5c813a5a7d1fe69d09bf9,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,159,364,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.14961061103805964,0.2858137351443026,0.0,0.0,53,19,1,0,STOP,STOP,True,True,True,0.0,True,19,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_159/PAIR.json,60562a24cd6b8ed384e1fcbd48745f7e09cb51ffbdae401fe7082bd37758d3c4,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,160,365,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.14961061103805964,0.2858137351443026,0.0,0.0,53,19,1,0,STOP,STOP,True,True,True,0.0,True,19,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_160/PAIR.json,8bdd54b862c8ca1ee4061ed9c37a4f854e2f93a9265e4624f491f3e57424ff6e,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,161,366,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.08277109384069417,0.30609550527729745,0.0,0.0,75,13,1,0,STOP,STOP,True,True,True,0.0,True,13,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_161/PAIR.json,b728e7020ec8d770da847cbf6abeefb477b8c8e3f00f60df1bd7a65919b0a443,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,162,394,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,5.545308627584346e-06,5.545308627584346e-06,0.0,0.0,115,115,0,0,STOP,STOP,True,True,True,0.0,True,,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_162/PAIR.json,7f35a186fba0828d45a2baea42c6eb7acb806fe55bdcb8a87c9b4a34bb4931bc,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,163,395,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,1.0,1.0,0.7567442392490482,0.7523861331591999,1.0,1.0,33,32,0,0,STOP,STOP,True,True,True,0.0,True,32,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_163/PAIR.json,c72aaaeb445c7e6c49587e58552d71d7dba9f2edfa6645b80d322dfb0368dae9,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,164,396,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,1.0,1.0,0.0,RETAINED_SUCCESS,1.0,1.0,0.7567442392490482,0.7523861331591999,1.0,1.0,33,32,0,0,STOP,STOP,True,True,True,0.0,True,32,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_164/PAIR.json,3f5aa1e0e46ebd4e54c33355897a1092a92ff7da4cbfb2831afff88aca68c016,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,165,403,2azQ1b91cZZ,B/A,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.24769856780988872,0.35164813257469635,0.0,0.0,53,47,0,0,STOP,STOP,True,True,True,0.0,True,47,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu1_1790215881494781983/pairs/pair_165/PAIR.json,28e2afcfea0d5935351e70571c0b7dfa0cbc16dbd572fc11539c4858b6913a6b,PUBLIC_PREVIOUSLY_EXPOSED
V20,UNSEEN,166,404,2azQ1b91cZZ,A/B,COMPLETE_PAIR_SEALED,0.0,0.0,0.0,BOTH_FAILURE,0.0,0.0,0.2663682178381459,0.2830325554252046,0.0,0.0,55,54,0,0,STOP,STOP,True,True,True,0.0,True,54,projects/qwen35_indoor_nav/sft_acceptance/ordinary_stop_contrast_v20/runs/contrast_001/UNSEEN/sessions/gpu0_1790215881336824093/pairs/pair_166/PAIR.json,d4793038ca794d4709a8d0476e9de3ef19acda4b817595c7f8348777d75a320b,PUBLIC_PREVIOUSLY_EXPOSED
